EURJPY,copied-data/EURJPY-1.csv,copied-data/EURJPY-60.csv
NZDUSD,copied-data/NZDUSD-1.csv,copied-data/NZDUSD-60.csv
AUDUSD,copied-data/AUDUSD-1.csv,copied-data/AUDUSD-60.csv
GBPUSD,copied-data/GBPUSD-1.csv,copied-data/GBPUSD-60.csv
EURUSD,copied-data/EURUSD-1.csv,copied-data/EURUSD-60.csv
EURGBP,copied-data/EURGBP-1.csv,copied-data/EURGBP-60.csv
USDCAD,copied-data/USDCAD-1.csv,copied-data/USDCAD-60.csv
USDCHF,copied-data/USDCHF-1.csv,copied-data/USDCHF-60.csv
EURCHF,copied-data/EURCHF-1.csv,copied-data/EURCHF-60.csv
USDJPY,copied-data/USDJPY-1.csv,copied-data/USDJPY-60.csv
