2015-8-4T0:0:0,1.095020,1.095020,1.095650,1.095295,0.000000,0.000000,1.095020,1.095650
2015-8-4T1:0:0,1.095300,1.095180,1.095685,1.095330,0.000000,0.000000,1.095020,1.095685
2015-8-4T2:0:0,1.095325,1.095050,1.095665,1.095080,0.000000,0.000000,1.095020,1.095685
2015-8-4T3:0:0,1.095075,1.093215,1.095385,1.093280,0.000000,0.000000,1.093215,1.095685
2015-8-4T4:0:0,1.093275,1.093255,1.094180,1.093855,0.000000,0.000000,1.093215,1.095685
2015-8-4T5:0:0,1.093860,1.093860,1.095005,1.094745,0.000000,0.000000,1.093215,1.095685
2015-8-4T6:0:0,1.094750,1.093965,1.094780,1.094110,0.000000,0.000000,1.093215,1.095685
2015-8-4T7:0:0,1.094115,1.093715,1.094505,1.094290,0.000000,0.000000,1.093215,1.095685
2015-8-4T8:0:0,1.094295,1.094125,1.096350,1.095795,0.000000,0.000000,1.093215,1.096350
2015-8-4T9:0:0,1.095800,1.095325,1.096665,1.095665,0.000000,0.000000,1.093215,1.096665
2015-8-4T10:0:0,1.095670,1.095110,1.097500,1.097320,0.000000,0.000000,1.093215,1.097500
2015-8-4T11:0:0,1.097315,1.096175,1.097875,1.097060,0.000000,0.000000,1.093215,1.097875
2015-8-4T12:0:0,1.097055,1.095870,1.097755,1.097755,0.000000,0.000000,1.093215,1.097875
2015-8-4T13:0:0,1.097750,1.097280,1.098185,1.097675,0.000000,0.000000,1.093215,1.098185
2015-8-4T14:0:0,1.097670,1.097375,1.098765,1.098075,0.000000,0.000000,1.093215,1.098765
2015-8-4T15:0:0,1.098070,1.096445,1.098160,1.096970,0.000000,0.000000,1.093215,1.098765
2015-8-4T16:0:0,1.096960,1.096090,1.097255,1.096090,0.000000,0.000000,1.093215,1.098765
2015-8-4T17:0:0,1.096085,1.094615,1.098150,1.096095,0.000000,0.000000,1.093215,1.098765
2015-8-4T18:0:0,1.096100,1.095265,1.097070,1.095310,0.000000,0.000000,1.093215,1.098765
2015-8-4T19:0:0,1.095300,1.094895,1.096325,1.096225,0.000000,0.000000,1.093215,1.098765
2015-8-4T20:0:0,1.096220,1.091185,1.096345,1.091620,0.000000,0.000000,1.091185,1.098765
2015-8-4T21:0:0,1.091625,1.088835,1.091670,1.089030,0.000000,0.000000,1.088835,1.098765
2015-8-4T22:0:0,1.089035,1.088275,1.089440,1.088945,0.000000,0.000000,1.088275,1.098765
2015-8-4T23:0:0,1.088950,1.087930,1.089425,1.088115,0.000000,0.000000,1.087930,1.098765
2015-8-5T0:0:0,1.088110,1.087975,1.089045,1.089025,1.087930,1.098765,1.087975,1.089045
2015-8-5T1:0:0,1.089030,1.088750,1.089315,1.088980,1.087930,1.098765,1.087975,1.089315
2015-8-5T2:0:0,1.088985,1.088375,1.089410,1.088520,1.087930,1.098765,1.087975,1.089410
2015-8-5T3:0:0,1.088515,1.087180,1.088525,1.087460,1.087930,1.098765,1.087180,1.089410
2015-8-5T4:0:0,1.087465,1.085575,1.087495,1.086195,1.087930,1.098765,1.085575,1.089410
2015-8-5T5:0:0,1.086190,1.084810,1.086500,1.086095,1.087930,1.098765,1.084810,1.089410
2015-8-5T6:0:0,1.086090,1.085730,1.086480,1.086295,1.087930,1.098765,1.084810,1.089410
2015-8-5T7:0:0,1.086285,1.086285,1.086880,1.086755,1.087930,1.098765,1.084810,1.089410
2015-8-5T8:0:0,1.086760,1.086015,1.087265,1.087235,1.087930,1.098765,1.084810,1.089410
2015-8-5T9:0:0,1.087230,1.085185,1.087730,1.087295,1.087930,1.098765,1.084810,1.089410
2015-8-5T10:0:0,1.087290,1.085205,1.087615,1.086425,1.087930,1.098765,1.084810,1.089410
2015-8-5T11:0:0,1.086420,1.085215,1.087150,1.085790,1.087930,1.098765,1.084810,1.089410
2015-8-5T12:0:0,1.085785,1.085390,1.086605,1.085800,1.087930,1.098765,1.084810,1.089410
2015-8-5T13:0:0,1.085795,1.084825,1.086840,1.086695,1.087930,1.098765,1.084810,1.089410
2015-8-5T14:0:0,1.086690,1.086205,1.088435,1.088115,1.087930,1.098765,1.084810,1.089410
2015-8-5T15:0:0,1.088120,1.087825,1.093785,1.089850,1.087930,1.098765,1.084810,1.093785
2015-8-5T16:0:0,1.089855,1.088805,1.091390,1.090255,1.087930,1.098765,1.084810,1.093785
2015-8-5T17:0:0,1.089480,1.085020,1.090245,1.086665,1.087930,1.098765,1.084810,1.093785
2015-8-5T18:0:0,1.086660,1.086465,1.088000,1.086775,1.087930,1.098765,1.084810,1.093785
2015-8-5T19:0:0,1.086780,1.086465,1.087685,1.087300,1.087930,1.098765,1.084810,1.093785
2015-8-5T20:0:0,1.087305,1.087140,1.090945,1.090150,1.087930,1.098765,1.084810,1.093785
2015-8-5T21:0:0,1.090155,1.089505,1.091075,1.089775,1.087930,1.098765,1.084810,1.093785
2015-8-5T22:0:0,1.089770,1.089720,1.090720,1.090425,1.087930,1.098765,1.084810,1.093785
2015-8-5T23:0:0,1.090430,1.089985,1.090655,1.090580,1.087930,1.098765,1.084810,1.093785
2015-8-6T0:0:0,1.090585,1.089895,1.090610,1.089980,1.084810,1.093785,1.089895,1.090610
2015-8-6T1:0:0,1.089965,1.089835,1.090315,1.090250,1.084810,1.093785,1.089835,1.090610
2015-8-6T2:0:0,1.090255,1.090190,1.090595,1.090320,1.084810,1.093785,1.089835,1.090610
2015-8-6T3:0:0,1.090315,1.090090,1.093410,1.091255,1.084810,1.093785,1.089835,1.093410
2015-8-6T4:0:0,1.091260,1.090290,1.091440,1.090795,1.084810,1.093785,1.089835,1.093410
2015-8-6T5:0:0,1.090790,1.090210,1.091280,1.090630,1.084810,1.093785,1.089835,1.093410
2015-8-6T6:0:0,1.090625,1.090525,1.091625,1.091040,1.084810,1.093785,1.089835,1.093410
2015-8-6T7:0:0,1.091035,1.090455,1.091470,1.091340,1.084810,1.093785,1.089835,1.093410
2015-8-6T8:0:0,1.091345,1.091020,1.092965,1.092960,1.084810,1.093785,1.089835,1.093410
2015-8-6T9:0:0,1.092965,1.090815,1.094435,1.091070,1.084810,1.093785,1.089835,1.094435
2015-8-6T10:0:0,1.091060,1.088650,1.091660,1.088990,1.084810,1.093785,1.088650,1.094435
2015-8-6T11:0:0,1.088985,1.088610,1.090110,1.088645,1.084810,1.093785,1.088610,1.094435
2015-8-6T12:0:0,1.088650,1.088440,1.089935,1.089365,1.084810,1.093785,1.088440,1.094435
2015-8-6T13:0:0,1.089370,1.089215,1.090740,1.090640,1.084810,1.093785,1.088440,1.094435
2015-8-6T14:0:0,1.090645,1.088930,1.092130,1.089375,1.084810,1.093785,1.088440,1.094435
2015-8-6T15:0:0,1.089380,1.087340,1.090080,1.088350,1.084810,1.093785,1.087340,1.094435
2015-8-6T16:0:0,1.088340,1.087605,1.091975,1.091810,1.084810,1.093785,1.087340,1.094435
2015-8-6T17:0:0,1.091815,1.090765,1.092280,1.091280,1.084810,1.093785,1.087340,1.094435
2015-8-6T18:0:0,1.091275,1.090595,1.092385,1.092120,1.084810,1.093785,1.087340,1.094435
2015-8-6T19:0:0,1.092130,1.091915,1.093565,1.092535,1.084810,1.093785,1.087340,1.094435
2015-8-6T20:0:0,1.092525,1.091360,1.092925,1.092890,1.084810,1.093785,1.087340,1.094435
2015-8-6T21:0:0,1.092885,1.091905,1.092890,1.092135,1.084810,1.093785,1.087340,1.094435
2015-8-6T22:0:0,1.092140,1.092115,1.093505,1.093015,1.084810,1.093785,1.087340,1.094435
2015-8-6T23:0:0,1.093020,1.092200,1.093110,1.092500,1.084810,1.093785,1.087340,1.094435
2015-8-7T0:0:0,1.092505,1.092060,1.092695,1.092500,1.087340,1.094435,1.092060,1.092695
2015-8-7T1:0:0,1.092505,1.092415,1.093050,1.092655,1.087340,1.094435,1.092060,1.093050
2015-8-7T2:0:0,1.092650,1.092205,1.092765,1.092250,1.087340,1.094435,1.092060,1.093050
2015-8-7T3:0:0,1.092255,1.092005,1.093075,1.092765,1.087340,1.094435,1.092005,1.093075
2015-8-7T4:0:0,1.092770,1.092220,1.093020,1.092560,1.087340,1.094435,1.092005,1.093075
2015-8-7T5:0:0,1.092565,1.092010,1.092800,1.092190,1.087340,1.094435,1.092005,1.093075
2015-8-7T6:0:0,1.092185,1.091045,1.092230,1.091385,1.087340,1.094435,1.091045,1.093075
2015-8-7T7:0:0,1.091380,1.091375,1.092295,1.091965,1.087340,1.094435,1.091045,1.093075
2015-8-7T8:0:0,1.091975,1.091280,1.092640,1.091305,1.087340,1.094435,1.091045,1.093075
2015-8-7T9:0:0,1.091310,1.090710,1.092075,1.091650,1.087340,1.094435,1.090710,1.093075
2015-8-7T10:0:0,1.091645,1.091480,1.094960,1.094030,1.087340,1.094435,1.090710,1.094960
2015-8-7T11:0:0,1.094035,1.092330,1.094310,1.092360,1.087340,1.094435,1.090710,1.094960
2015-8-7T12:0:0,1.092355,1.091875,1.093190,1.092050,1.087340,1.094435,1.090710,1.094960
2015-8-7T13:0:0,1.092055,1.091420,1.093000,1.092830,1.087340,1.094435,1.090710,1.094960
2015-8-7T14:0:0,1.092840,1.092465,1.093970,1.093360,1.087340,1.094435,1.090710,1.094960
2015-8-7T15:0:0,1.093355,1.085875,1.097455,1.085950,1.087340,1.094435,1.085875,1.097455
2015-8-7T16:0:0,1.085940,1.085540,1.088890,1.087070,1.087340,1.094435,1.085540,1.097455
2015-8-7T17:0:0,1.087065,1.086925,1.095580,1.093850,1.087340,1.094435,1.085540,1.097455
2015-8-7T18:0:0,1.093845,1.092720,1.097075,1.095680,1.087340,1.094435,1.085540,1.097455
2015-8-7T19:0:0,1.095685,1.095685,1.097845,1.095880,1.087340,1.094435,1.085540,1.097845
2015-8-7T20:0:0,1.095885,1.095885,1.097450,1.097020,1.087340,1.094435,1.085540,1.097845
2015-8-7T21:0:0,1.097025,1.096345,1.097425,1.097075,1.087340,1.094435,1.085540,1.097845
